".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif"
"TajimaD","Gen0","Gen1_ND",264,264,38391,0.043,0.114,"ns"
"TajimaD","Gen0","Gen1_Control",264,264,38009,0.071,0.167,"ns"
"TajimaD","Gen0","Gen2_ND",264,264,41388,0.000191,0.002,"**"
"TajimaD","Gen0","Gen2_Control",264,264,42374,1.76e-05,0.00037,"***"
"TajimaD","Gen0","Gen3_ND",264,264,40726,0.000799,0.006,"**"
"TajimaD","Gen0","Gen3_Control",264,264,40055,0.003,0.016,"*"
"TajimaD","Gen1_ND","Gen1_Control",264,264,34390,0.794,0.794,"ns"
"TajimaD","Gen1_ND","Gen2_ND",264,264,37917,0.08,0.168,"ns"
"TajimaD","Gen1_ND","Gen2_Control",264,264,38881,0.021,0.075,"ns"
"TajimaD","Gen1_ND","Gen3_ND",264,264,37070,0.205,0.331,"ns"
"TajimaD","Gen1_ND","Gen3_Control",264,264,36366,0.387,0.478,"ns"
"TajimaD","Gen1_Control","Gen2_ND",264,264,38444,0.04,0.114,"ns"
"TajimaD","Gen1_Control","Gen2_Control",264,264,39376.5,0.01,0.041,"*"
"TajimaD","Gen1_Control","Gen3_ND",264,264,37555.5,0.123,0.215,"ns"
"TajimaD","Gen1_Control","Gen3_Control",264,264,36888,0.245,0.357,"ns"
"TajimaD","Gen2_ND","Gen2_Control",264,264,35876,0.558,0.617,"ns"
"TajimaD","Gen2_ND","Gen3_ND",264,264,33821,0.558,0.617,"ns"
"TajimaD","Gen2_ND","Gen3_Control",264,264,33107,0.321,0.421,"ns"
"TajimaD","Gen2_Control","Gen3_ND",264,264,32853,0.255,0.357,"ns"
"TajimaD","Gen2_Control","Gen3_Control",264,264,32069,0.113,0.215,"ns"
"TajimaD","Gen3_ND","Gen3_Control",264,264,34080.5,0.662,0.695,"ns"
