".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif"
"PI","Gen0","Gen1_ND",264,264,35665,0.641,0.754,"ns"
"PI","Gen0","Gen1_Control",264,264,36753,0.277,0.74,"ns"
"PI","Gen0","Gen2_ND",264,264,33804,0.552,0.754,"ns"
"PI","Gen0","Gen2_Control",264,264,33069,0.31,0.74,"ns"
"PI","Gen0","Gen3_ND",264,264,34845,0.999,0.999,"ns"
"PI","Gen0","Gen3_Control",264,264,34575.5,0.877,0.921,"ns"
"PI","Gen1_ND","Gen1_Control",264,264,36014.5,0.506,0.754,"ns"
"PI","Gen1_ND","Gen2_ND",264,264,33093,0.317,0.74,"ns"
"PI","Gen1_ND","Gen2_Control",264,264,32355,0.155,0.74,"ns"
"PI","Gen1_ND","Gen3_ND",264,264,34012,0.634,0.754,"ns"
"PI","Gen1_ND","Gen3_Control",264,264,33775,0.541,0.754,"ns"
"PI","Gen1_Control","Gen2_ND",264,264,32087,0.115,0.74,"ns"
"PI","Gen1_Control","Gen2_Control",264,264,31361,0.047,0.74,"ns"
"PI","Gen1_Control","Gen3_ND",264,264,32943,0.277,0.74,"ns"
"PI","Gen1_Control","Gen3_Control",264,264,32714,0.224,0.74,"ns"
"PI","Gen2_ND","Gen2_Control",264,264,34013,0.634,0.754,"ns"
"PI","Gen2_ND","Gen3_ND",264,264,35904.5,0.547,0.754,"ns"
"PI","Gen2_ND","Gen3_Control",264,264,35653,0.646,0.754,"ns"
"PI","Gen2_Control","Gen3_ND",264,264,36637.5,0.307,0.74,"ns"
"PI","Gen2_Control","Gen3_Control",264,264,36411,0.373,0.754,"ns"
"PI","Gen3_ND","Gen3_Control",264,264,34549,0.865,0.921,"ns"
